profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,36:12.0,13/04/2024,SSN-/1NjPY04d+dwLGdF6Y8uq1YXwjhDjxW4RqVXW0vgGbk=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,35:06.0,13/04/2024,SSN-/Aa7H92wx3PDf0/xJCSMlff67hnEJPjWLs/P9O8mCPs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""15.1"",""device_os"":""iOS"",""device_os_version"":""15.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-AUKF0FEu56+e8UHput9+ErQYsvZOpgoyJEHMLrPKJFA=,35:22.0,13/04/2024,SSN-/Aa7H92wx3PDf0/xJCSMlff67hnEJPjWLs/P9O8mCPs=,"{""browser_name"":""Mobile Safari"",""browser_version"":""15.1"",""device_os"":""iOS"",""device_os_version"":""15.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-5qVHJkUNTy1gvxChmRBImqbN8kHkoSLDvybaUrcv/wM=,47:41.0,27/04/2024,SSN-/IrhkjiiGuWd+nSMgXdyqKyVay2StKoNnXd/2g2RRtA=,"{""browser_name"":"""",""browser_version"":"""",""device_os"":"""",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-R31cK/yZpkGCWJExCokm7bfMamqc1hTal6/gaovMpxU=,02:41.0,27/04/2024,SSN-/LvvXATrsg6Cmr5UbbiU7eWLaxpWQWDjH9cEL4wHvyU=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-m+bzj39pduMhzbv8iGXlc1+MKNsiuOKbGAEOwNFlI0k=,38:15.0,13/04/2024,SSN-/MFcG0Ze+sJMuABFbJGpsTtxUp02B3MAAbG5M3VnKJU=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-/7mo+Pb6GZ9weg2S/4pNCuGt+rxgYSkOL9teDWQy8z0=,02:42.0,29/04/2024,SSN-/N7Tjso1yhCTfOuJclJZTqEKhLrlU8NoQDk8ziAu9YY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""11.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A50"",""device_form_factor"":""Smartphone""}"
PF-xLWBvAJcFaEgC9K1kEAEzwCGeDKCTBVRZlVCJQ6djAk=,01:17.0,29/04/2024,SSN-/n7TQHptMiye2AJOCH6ukGU/faO4uhHFcCX5yV/OzLQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-fp6BbdZggg8BOuUiCkG9ShI27NwKx/5GUG4ph5GnO0c=,46:14.0,29/04/2024,SSN-/NYrn7tgGTC7N0kMGZmg/C58Y51WApzisvQ7YJDolmc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-CfAxdsRzqN1mxGXF/Yn5trucdqScHt1YF7ji8cU4Rps=,45:35.0,29/04/2024,SSN-/oZ5sQVVv+rGlrkuPM/G4WsBKFRcWxGdbBpBoDYXnvE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-m/VnXUSBDD3OfTZjY4bam1weBPX/oP3kUR9GOETjF80=,17:21.0,27/04/2024,SSN-/S49otG5/5+2cYLAJa6u1u47b1bIye+W11Bc7F9G9d8=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,46:13.0,27/04/2024,SSN-/t7A86Ffuzx0pFMtPPJIzBGkQULu7iWWPr2dUtstAiI=,"{""browser_name"":""Firefox"",""browser_version"":""125.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Mozilla"",""device_model"":""Firefox"",""device_form_factor"":""Desktop""}"
PF-MR3rVLxv0ipFBQZazZTCIfqE9aEro1Km3JxJm4n/ULg=,46:29.0,27/04/2024,SSN-/UwmQcslxqiTFgStft5Fru76Ibu1+OFLCCDIppUjT7s=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-o4ovYZ0wW//xwYsHYJ6YkiiLrb5VTwPyMjePhvA765o=,46:59.0,29/04/2024,SSN-/wQxC+IwElSM1CdIwCkgvEuXvP7HPvY4UJ9GEoHcTeo=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-cvwlZGs5Prsa6PyJuYK3K6vTDkJfI8HXAgjcOgtI5Ms=,19:11.0,27/04/2024,SSN-/wsbN+CuBGYRVgtJWwZuPO84I5e5gH2WSDf2earhyLs=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Linux"",""device_os_version"":"""",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-JU7aBuI3JRrMDI5o9h9LWqd3aqROVGJNFl0a5FfAfyY=,56:17.0,27/04/2024,SSN-+1JpAepXi0xB6gu8IwF15okYjDuRdK13HjVvc7J6d8E=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.1.2"",""device_os"":""iOS"",""device_os_version"":""17.1.2"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-IZhECbl8NItXltivJcMYyZnsgNWu8hf1WXcgb6UccmY=,47:49.0,27/04/2024,SSN-+2IUR4Zus1cojZDyCUIFTZ7K4lCSeARqIAYlzImA89E=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-djZwQR7D4GVfhoVGNqOzfmo2OtVtOd7JWwkiHv5yHPk=,46:30.0,27/04/2024,SSN-+7C15adHVK24FD+ydUgNPrpMrNAlYMzVg1AUDIWQ0T4=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Huawei"",""device_model"":""P30 Pro"",""device_form_factor"":""Smartphone""}"
PF-6tsXdXnKaI5yH4A43yReCjdyDRePfi5UYoKQN1YgS54=,46:05.0,27/04/2024,SSN-+7dHkM303tbccvmJD12uH3f+oCBIREziqddBiIfyf8A=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""OPPO"",""device_model"":""A54s"",""device_form_factor"":""Smartphone""}"
